Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1037.15,13.01,1.27%,980504,United States,,3299288,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.25,-0.04,-0.018%,547512,United States,,11042303,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$223.01,2.58,1.17%,394144,United States,2012.0,6597705,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.68,-0.23,-0.154%,293656,Switzerland,,1147099,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.77,0.18,0.194%,287721,United Kingdom,,5554856,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.27,1.93,1.781%,273692,United States,,19055398,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$59.43,0.1,0.169%,265354,Denmark,,12033113,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.30,3.21,3.026%,190058,United States,,17511846,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$341.88,-1.06,-0.309%,184095,United States,1983.0,2522376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$141.95,2.4,1.72%,176114,United States,1992.0,9459235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.44,0.34,1.303%,150330,United States,,51547449,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.90,-5.78,-1.215%,119222,United States,1991.0,1190049,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.04,0.84,1.818%,115507,France,,6021438,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.05,0.77,1.419%,112068,United States,,16198209,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.60,0.94,1.856%,105233,United Kingdom,2022.0,5488731,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.45,-7.99,-1.066%,77925,United States,1991.0,1317363,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$124.82,3.1,2.547%,55007,United States,2013.0,5246874,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.23,0.06,0.349%,54227,Japan,2018.0,5626273,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$670.46,-6.25,-0.924%,53537,United States,1991.0,761978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$840.50,-7.22,-0.852%,51262,Netherlands,2017.0,292615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$338.06,-8.73,-2.517%,44662,United States,2004.0,1648437,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.08,1.01,3.054%,39099,Israel,,16965904,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$340.38,-9.62,-2.749%,37665,Cayman Islands,2016.0,296847,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$156.87,-0.95,-0.602%,33456,United States,,2686379,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$113.75,-3.02,-2.586%,27296,Germany,2019.0,893913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$179.89,3.71,2.106%,26390,United States,,1487520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.68,0.82,2.007%,24059,United States,2020.0,3466550,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$32.63,-0.72,-2.159%,21596,Denmark,2019.0,1415677,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$469.49,1.79,0.383%,20214,United States,1999.0,373170,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.95,-1.25,-1.273%,18742,United States,2020.0,2090484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$44.07,-2.79,-5.954%,17217,United States,2018.0,10938288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$13.09,0.02,0.153%,15076,United States,,10286303,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$21.62,-0.4,-1.817%,15036,United Kingdom,,3461782,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.27,-1.83,-2.314%,14890,United States,2019.0,2301823,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$226.10,2.15,0.96%,13721,Denmark,2015.0,330287,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.06,-1.9,-1.377%,13565,United States,1996.0,989144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$82.67,-1.21,-1.443%,13390,United States,,2510135,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.08,-0.12,-0.496%,11964,United States,2018.0,3101379,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.42,0.15,1.13%,11198,India,,1648619,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$489.31,-5.38,-1.088%,11112,United States,2007.0,668501,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.36,-0.92,-2.176%,11089,United States,2000.0,3436044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$53.67,-0.04,-0.074%,11055,Netherlands,2026.0,1739174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.57,0.0,0.00%,10934,United States,2020.0,1266230,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.54,-0.45,-0.79%,10862,United States,1999.0,1879285,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.48,-0.92,-5.974%,10779,United States,2015.0,4119852,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.49,0.51,0.311%,9995,Ireland,2007.0,1291980,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$64.09,0.11,0.172%,9986,United States,,2485744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.33,0.21,0.304%,9863,United States,,3538371,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.25,-1.015,-0.548%,9288,United States,2015.0,737766,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$111.15,-2.39,-2.105%,8650,France,2023.0,629331,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$71.71,-1.63,-2.223%,8432,United States,,2044275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$149.37,-7.0,-4.477%,8408,United States,1986.0,889171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$279.24,-0.1,-0.036%,8097,United States,2017.0,271001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.01,-0.09,-2.195%,8013,Israel,,19007,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$314.00,-0.28,-0.089%,7911,United States,2020.0,659166,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.19,-2.41,-3.674%,7725,United States,2004.0,1932549,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.89,0.46,0.449%,7480,United States,2021.0,506972,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$53.57,0.75,1.42%,7012,United States,2020.0,5232587,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.52,-1.18,-1.138%,6841,United States,2017.0,667393,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.25,-0.04,-0.431%,6359,Spain,,305607,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$169.00,-0.02,-0.012%,6339,United States,2022.0,193403,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.25,0.34,5.753%,6156,United States,2015.0,29287757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
